MTML_position_x,MTML_position_y,MTML_position_z,MTML_velocity_x,MTML_velocity_y,MTML_velocity_z,MTML_orientation_x,MTML_orientation_y,MTML_orientation_z,MTML_orientation_w,MTML_gripper_angle,MTMR_position_x,MTMR_position_y,MTMR_position_z,MTMR_velocity_x,MTMR_velocity_y,MTMR_velocity_z,MTMR_orientation_x,MTMR_orientation_y,MTMR_orientation_z,MTMR_orientation_w,MTMR_gripper_angle,PSML_position_x,PSML_position_y,PSML_position_z,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSML_orientation_x,PSML_orientation_y,PSML_orientation_z,PSML_orientation_w,PSML_gripper_angle,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z,PSMR_orientation_x,PSMR_orientation_y,PSMR_orientation_z,PSMR_orientation_w,PSMR_gripper_angle
0.123418,-0.01084935,0.4011035,-0.06005005726819722,0.017387516582027973,-0.03565003399852183,0.37973599999999996,-0.0569295,-0.402054,0.831205,1.0226972,-0.05364444999999995,0.04621104999999995,0.3205455,0.006302506010539027,-0.03319753165963407,0.02401668957076663,0.4570485,-0.09351785,0.8810770000000001,0.0778746,-0.33469199,0.0721049,-0.02345854999999995,0.0342425,-0.024798356982888556,0.003910003728870965,-0.016165015416160014,0.379865,-0.049739649999999996,-0.40011050000000004,0.83254,1.0226972,-0.0658179,-0.02350649999999995,0.02669755,0.001180834459464914,-0.011175010657319802,0.01886335132282787,0.4580234999999999,-0.097908,0.8801045000000001,0.07774619999999995,-0.33469199
0.121822,-0.0103623,0.400173,-0.05576671984995512,0.01754335006397571,-0.032566697724690036,0.381105,-0.0645733,-0.406499,0.827858,1.0226972,-0.0532978,0.0457731,0.320959,0.009251675489752049,-0.02165168731532306,0.016516682418202793,0.456718,-0.0928008999999999,0.8812989999999999,0.0781588,-0.33469199,0.0713553,-0.0232865999999999,0.0338648,-0.028508360521024626,0.005631672037449299,-0.016676682570790472,0.381957,-0.0579776,-0.403476,0.8294299999999999,1.0226972,-0.065777,-0.0239442,0.0271002,0.0011816677935912658,-0.013698346397094482,0.01510501440526433,0.456989,-0.0978424,0.880549,0.0788698999999999,-0.33469199
0.1204594999999999,-0.01016065,0.39931099999999997,-0.04930838035747092,0.011478344279935444,-0.029875028491047406,0.38265449999999995,-0.07010925,-0.41026799999999997,0.8248230000000001,1.0226972,-0.0529105,0.045841,0.32124149999999996,0.012232511665831381,-0.006167505881791099,0.011600011062632642,0.45641649999999995,-0.09241659999999999,0.8815255,0.07781665,-0.33469199,0.07076719999999995,-0.0230767,0.033495800000000006,-0.022295021262189928,0.006364172736013932,-0.012445011868488176,0.383663,-0.06483745,-0.407518,0.826147,1.0226972,-0.06571314999999994,-0.024261699999999997,0.02731834999999995,0.0017458349982921663,-0.012586678670259673,0.0103466765340255,0.456318,-0.09767755,0.8808530000000001,0.0795661,-0.33469199
0.1191565,-0.010477,0.398339,-0.03638336803121611,-0.0035216700251929386,-0.025608357755366337,0.387716,-0.07476559999999999,-0.41463099999999997,0.819855,1.0226972,-0.05259855,0.046310699999999996,0.3214699999999999,0.00938167561372975,0.008977508561619418,0.006816673167552191,0.456145,-0.0923011,0.881745,0.0770556,-0.33469199,0.07009925,-0.02284255,0.03305545,-0.01752501671315828,0.006245839289829009,-0.011314177456707146,0.387695,-0.07168355,-0.41303999999999996,0.8209415,1.0226972,-0.06557284999999999,-0.024451149999999998,0.02743715,0.003005836199922176,-0.0064833395163277265,0.0042341707046865355,0.45600799999999997,-0.09766164999999999,0.8810035,0.07969670000000001,-0.33469199
0.118514,-0.0111157,0.39773,-0.02579994851031814,-0.01605825510914879,-0.021899943598905916,0.390128,-0.0753745,-0.4165939999999999,0.81766,1.0226972,-0.0525999,0.046705,0.321555,0.003266677331851875,0.013233296263727637,0.0039166608652467065,0.4561489999999999,-0.0924501,0.881757,0.0767151,-0.33469199,0.0697355,-0.0227809,0.0327154999999999,-0.014211637642821197,0.0037416674534792153,-0.011204968108774417,0.391258,-0.0739768999999999,-0.415656,0.817725,1.0226972,-0.0655074,-0.0243903,0.0274353,0.0031583322128088125,-0.0007833468952492675,0.00107666920342786,0.455945,-0.0976578999999999,0.881056,0.0794815,-0.33469199
0.11814099999999995,-0.011980649999999999,0.39734349999999996,-0.01692494004645274,-0.025060763694610022,-0.01659160520314614,0.39243449999999996,-0.076348,-0.414406,0.8175775000000001,1.0226972,-0.052851350000000005,0.04691469999999995,0.321596,-0.0042133298016388595,0.01006662657708851,0.002099992466071005,0.4562775,-0.09266369999999999,0.881664,0.07676839999999995,-0.33469199,0.06946794999999995,-0.02293139999999995,0.0324601,-0.010521634123762212,-0.0014808375270888205,-0.009922466885684218,0.39354,-0.074173,-0.4161055,0.8163825,1.0226972,-0.06548290000000001,-0.0242094,0.027401599999999998,0.0014991639638373244,0.004029157694312771,-0.0005924990550833565,0.4560925,-0.09722155,0.8810739999999999,0.07897049999999994,-0.33469199
0.11780750000000001,-0.01319735,0.397113,-0.009541675766317717,-0.03007419534765437,-0.007891674192753446,0.3937775,-0.0770317,-0.413513,0.817318,1.0226972,-0.053352,0.04706435,0.321629,-0.011335844144036725,0.0047225045037320845,0.0009666675885527461,0.45753299999999997,-0.09350189999999994,0.8809045,0.0769959,-0.33469199,0.0692808,-0.02335165,0.032240450000000004,-0.005885838946506709,-0.0088383417622337,-0.006370006074910308,0.3937435,-0.07677385,-0.4143684999999999,0.816927,1.0226972,-0.0655162,-0.02399575,0.02739569999999995,-0.0003325003170969612,0.005625005364423157,-0.000484167128405238,0.456117,-0.09685715,0.881147,0.07845634999999995,-0.33469199
0.11808858297354621,-0.01357558284919403,0.39726299980799973,-0.0076149196331823776,-0.02818163325468518,-0.006560843089896454,0.394800082024425,-0.07503706088647794,-0.4103913373290718,0.8185333317777047,1.0226972,-0.05440331532097961,0.04729336637352495,0.32133258371274714,-0.013455529512016156,0.004954700223260307,-1.061063108525012e-05,0.45624808497802877,-0.09355370826701853,0.8815201658786124,0.07743261610766862,-0.33469199,0.06929889997683197,-0.02363948296490619,0.03224659165880533,-0.005141482256954972,-0.008887516401668584,-0.00566356525937686,0.3944207491331189,-0.07512451044449338,-0.4117575033420842,0.8180387485769581,1.0226972,-0.06584909957388745,-0.02392630842221878,0.02735190005606403,-0.0013510346066780967,0.005227425590275408,-0.0004845077565919175,0.4558135003884805,-0.0970417497637117,0.8812491665358932,0.07883450784929001,-0.33469199
0.11836966594709242,-0.01395381569838806,0.3974129996159995,-0.005688163500047038,-0.026289071161715995,-0.005230011987039462,0.39582266404884997,-0.07304242177295586,-0.40726967465814357,0.8197486635554093,1.0226972,-0.05545463064195922,0.047522382747049896,0.3210361674254943,-0.015575214879995587,0.00518689594278853,-0.0009878888507232463,0.4549631699560575,-0.09360551653403712,0.8821358317572247,0.07786933221533722,-0.33469199,0.06931699995366394,-0.023927315929812374,0.032252733317610645,-0.0043971255674032355,-0.008936691041103468,-0.004957124443843412,0.3950979982662378,-0.07347517088898674,-0.40914650668416847,0.8191504971539163,1.0226972,-0.0661819991477749,-0.02385686684443756,0.02730810011212811,-0.0023695688962592325,0.0048298458161276595,-0.0004848483847785969,0.455510000776961,-0.0972263495274234,0.8813513330717864,0.07921266569858006,-0.33469199
0.11865074892063862,-0.01433204854758209,0.39756299942399925,-0.0037614073669116977,-0.024396509068746807,-0.003899180884182469,0.396845246073275,-0.0710477826594338,-0.40414801198721534,0.820963995333114,1.0226972,-0.056505945962938835,0.04775139912057485,0.32073975113824144,-0.017694900247975015,0.005419091662316752,-0.0019651670703612427,0.4536782549340863,-0.09365732480105572,0.882751497635837,0.07830604832300583,-0.33469199,0.06933509993049591,-0.024215148894718562,0.03225887497641597,-0.003652768877851499,-0.008985865680538354,-0.004250683628309964,0.3957752473993567,-0.07182583133348011,-0.40653551002625277,0.8202622457308745,1.0226972,-0.06651489872166234,-0.02378742526665634,0.02726430016819219,-0.003388103185840368,0.004432266041979911,-0.0004851890129652764,0.4552065011654415,-0.09741094929113508,0.8814534996076796,0.07959082354787012,-0.33469199
0.11893183189418483,-0.014710281396776121,0.39771299923199904,-0.0018346512337763582,-0.02250394697577762,-0.0025683497813254767,0.39786782809769994,-0.06905314354591174,-0.4010263493162871,0.8221793271108188,1.0226972,-0.05755726128391844,0.0479804154940998,0.3204433348509886,-0.01981458561595445,0.0056512873818449745,-0.0029424452899992387,0.4523933399121151,-0.09370913306807431,0.8833671635144493,0.07874276443067443,-0.33469199,0.06935319990732787,-0.02450298185962475,0.03226501663522129,-0.002908412188299763,-0.009035040319973238,-0.0035442428127765158,0.3964524965324756,-0.07017649177797347,-0.40392451336833707,0.8213739943078326,1.0226972,-0.06684779829554978,-0.02371798368887512,0.02722050022425627,-0.004406637475421503,0.004034686267832162,-0.0004855296411519558,0.454903001553922,-0.09759554905484678,0.8815556661435727,0.07996898139716017,-0.33469199
0.11921291702645379,-0.01508851715080587,0.39786300019200027,9.211969688396535e-05,-0.02061137034789435,-0.0012375084576594494,0.398890417975575,-0.06705848911352207,-0.3979046626709282,0.8233946682222953,1.0226972,-0.05860858467902039,0.048209433626475,0.3201469162872528,-0.02193428726315918,0.005883484884640888,-0.0039197310151531765,0.45110841502197124,-0.09376094173298141,0.8839828341213877,0.07917948389233133,-0.33469199,0.06937130002316802,-0.024790817035093764,0.03227115834119467,-0.002164049782074016,-0.009084215337070321,-0.002837796571763715,0.3971297508668811,-0.06852713955550663,-0.40131349665791566,0.8224857514230418,1.0226972,-0.0671807004261125,-0.023648541577781217,0.02717669994393592,-0.005425179587366009,0.0036371034402639313,-0.0004858702719546664,0.4545994996115195,-0.09778015023628829,0.8816578334641069,0.08034714215070994,-0.33469199
0.11949399999999999,-0.0154667499999999,0.398013,0.002018875830019305,-0.01871880825492516,9.332264519754324e-05,0.39991299999999996,-0.06506385,-0.394783,0.8246100000000001,1.0226972,-0.0596599,0.04843844999999995,0.3198504999999999,-0.02405397263113861,0.006115680604169111,-0.004897009234791173,0.44982350000000004,-0.09381275,0.8845985000000001,0.07961619999999994,-0.33469199,0.06938939999999999,-0.025078649999999952,0.032277299999999995,-0.0014196930925222796,-0.009133389976505205,-0.002131355756230267,0.397807,-0.0668778,-0.39870249999999996,0.8235975,1.0226972,-0.06751359999999995,-0.0235791,0.0271329,-0.006443713876947144,0.0032395236661161824,-0.0004862109001413459,0.45429600000000003,-0.09796474999999999,0.8817600000000001,0.0807253,-0.33469199
0.120372,-0.0156032,0.397987,0.020218893186907883,-0.006055462844886214,0.001101656940153248,0.4017949999999999,-0.0639019,-0.390791,0.8256870000000001,1.0226972,-0.0618448,0.0494434,0.319105,-0.05376566763308579,0.02174986218075406,-0.017772021513358938,0.4403649999999999,-0.0929733,0.889433,0.0796505,-0.33469199,0.069616,-0.0250572999999999,0.0322579999999999,0.004499479219106046,-0.0025492170306811077,-0.0001846872330774423,0.398601,-0.065001,-0.398072,0.8236690000000001,1.0226972,-0.0682776,-0.0234245999999999,0.027031,-0.01822872511601041,0.003609524018977664,-0.0025153795019748067,0.448723,-0.10078,0.8841389999999999,0.0824029,-0.33469199
0.1216309999999999,-0.015996450000000002,0.39808599999999994,0.03561670063339769,-0.008828341752697814,0.0012166678269699752,0.4047845,-0.05801615,-0.387884,0.8260304999999999,1.0226972,-0.06520100000000001,0.05116215,0.3180075,-0.09235175474016326,0.04539504329208778,-0.03071669596038997,0.4285315,-0.09493629999999995,0.8950105,0.07933235,-0.33469199,0.07009905,-0.0250931,0.03217539999999995,0.01182751127959372,-0.0002408335630109435,-0.0016983349529926012,0.39970649999999996,-0.06150204999999995,-0.393845,0.8254275000000001,1.0226972,-0.06959909999999996,-0.02310399999999995,0.026873799999999948,-0.03475836648149478,0.007918340884852482,-0.004318337451621679,0.4354415,-0.10263049999999996,0.8905185,0.08251634999999999,-0.33469199
0.12337200000000001,-0.01681065,0.398529,0.04307504107956123,-0.01816585065763856,0.008666674931852771,0.4070269999999999,-0.05085334999999995,-0.38086549999999997,0.828658,1.0226972,-0.07024774999999994,0.05351465,0.31633100000000003,-0.12198094966343125,0.058662555944972966,-0.04029170509183127,0.4213195,-0.10138405,0.8973395,0.08355815,-0.33469199,0.07069690000000001,-0.0252351,0.0321345999999999,0.015337514626993851,-0.0028708360711767814,-0.001692501614095301,0.4034845,-0.0560682,-0.3876919999999999,0.8268895,1.0226972,-0.07159014999999995,-0.022444649999999948,0.02640324999999995,-0.048225045990987765,0.014778347427062882,-0.00982500936985989,0.4215625,-0.10229699999999994,0.8970555,0.0843122,-0.33469199
0.124615,-0.0175953,0.399122,0.0426000406265663,-0.024010022897742192,0.016350015592591038,0.408515,-0.0439734,-0.377392,0.8299139999999999,1.0226972,-0.0746646999999999,0.0551485,0.314797,-0.13792846487216606,0.056176720240962014,-0.04710004491810307,0.4208949999999999,-0.111449,0.896026,0.0869638999999999,-0.33469199,0.0711507,-0.0253918,0.0322024,0.01483168081125971,-0.004566671021783532,0.0010983343807866345,0.405626,-0.0503819999999999,-0.384255,0.827815,1.0226972,-0.0732523,-0.0218017,0.0257406,-0.052830050382662176,0.019470018568056663,-0.017541683395717923,0.41996,-0.1081039999999999,0.896925,0.0864488,-0.33469199
0.125691,-0.0183698,0.399895,0.038649890034909345,-0.025985755735492513,0.022766591621434955,0.408341,-0.03860124999999995,-0.37154750000000003,0.832893,1.0226972,-0.07930485000000001,0.056361800000000004,0.3130855,-0.150951207035207,0.04745237484630073,-0.05409149970437359,0.4203255,-0.1215035,0.8944315,0.09239639999999999,-0.33469199,0.07155714999999994,-0.025599049999999998,0.032413899999999995,0.014337458460101229,-0.006065814303016357,0.004654980935496949,0.4050575,-0.045066049999999996,-0.3803525,0.8301940000000001,1.0226972,-0.07505049999999999,-0.021079399999999998,0.02498715,-0.05767231952510994,0.02275409236449767,-0.023601589596494568,0.4199115,-0.1185174999999999,0.895249,0.09021345,-0.33469199
0.12683749999999994,-0.019266699999999998,0.4011075,0.030883289373683405,-0.023562471281029337,0.029033312643085524,0.40629899999999997,-0.0309867,-0.36616950000000004,0.8365834999999999,1.0226972,-0.08578284999999995,0.05773475,0.31045199999999995,-0.1599856841126964,0.035956615753662366,-0.06324995104587053,0.41241599999999995,-0.13297249999999988,0.8957570000000001,0.09917575000000001,-0.33469199,0.07207319999999995,-0.025994299999999998,0.03286009999999995,0.013059151514261395,-0.009000829509629125,0.009975831095106122,0.404822,-0.03718199999999995,-0.3738745,0.8336355,1.0226972,-0.0775053,-0.020169,0.024051699999999898,-0.061006607109350616,0.023184974109833528,-0.023971639738604895,0.4159675,-0.1306195,0.8947244999999999,0.09676765,-0.33469199
0.12754,-0.0197776,0.402176,0.025200024032615464,-0.019143351589856084,0.033250031709700756,0.404792,-0.0272741,-0.362566,0.839015,1.0226972,-0.0907066,0.0587816,0.308229,-0.16332682242726224,0.0344033661429401,-0.07075006747252223,0.402423,-0.138214,0.8990540000000001,0.103224,-0.33469199,0.072407,-0.0263348,0.0333303,0.012021678131434094,-0.010890010385523187,0.013720013084424151,0.402726,-0.032624,-0.369219,0.8369139999999999,1.0226972,-0.0794642,-0.0195840999999999,0.0234416,-0.06334506041055724,0.020936686633448637,-0.0215550205564695,0.406694,-0.137979,0.89749,0.100369,-0.33469199
0.127991,-0.02000835,0.402999,0.01922501833440695,-0.012360845121553898,0.03152503006461089,0.40371999999999997,-0.025374099999999948,-0.3582695,0.841433,1.0226972,-0.09480174999999999,0.060147999999999896,0.3062045,-0.1503151433516923,0.04022087169094406,-0.07079173417892518,0.39003750000000004,-0.13497149999999997,0.9044715000000001,0.1075715,-0.33469199,0.0726192,-0.02655289999999995,0.033673,0.009100008678445445,-0.009310008878715536,0.013548346254044084,0.4019205,-0.0301687,-0.36683249999999995,0.8384384999999999,1.0226972,-0.08117444999999995,-0.01911985,0.02291245,-0.061152558319623365,0.01748585000913936,-0.01898751810790669,0.3965145,-0.13940550000000002,0.901105,0.10649949999999994,-0.33469199
0.128493,-0.019992749999999948,0.4038895,0.012858345596007428,-0.0018933351389576068,0.023058355323494293,0.40298649999999997,-0.0242794,-0.3570365,0.8423395,1.0226972,-0.10019700000000001,0.0632327,0.303437,-0.13116012508404268,0.06577672939624493,-0.06661673019733086,0.365118,-0.12489649999999994,0.9156445,0.11222950000000001,-0.33469199,0.07298325,-0.0269269,0.03429555,0.008669174934236096,-0.008883341805149107,0.014589180579993491,0.401582,-0.02635695,-0.36188549999999997,0.8408775,1.0226972,-0.08353679999999994,-0.0184475,0.02212809999999995,-0.056675054049543316,0.015967515227808357,-0.018450850929436782,0.374984,-0.13574649999999994,0.909993,0.1129939999999999,-0.33469199
0.128946,-0.0196088,0.404489,0.014450013780607134,0.007120006790167637,0.02211668775878506,0.402771,-0.0237157,-0.356236,0.8427979999999999,1.0226972,-0.10457,0.0667121,0.301326,-0.14857847502880886,0.10344509865293545,-0.0740667373022118,0.3432199999999999,-0.110937,0.925863,0.112566,-0.33469199,0.0732081,-0.0270904,0.0346638,0.008148341104196972,-0.007293340288804647,0.013798346492461984,0.401329,-0.0248101,-0.360305,0.841724,1.0226972,-0.0854003,-0.0177179,0.0214552,-0.0643300613499272,0.02158002058031135,-0.022350021314641266,0.348069,-0.126143,0.921308,0.11886,-0.33469199
0.1290885,-0.01930775,0.404697,0.009925009465226838,0.011416677554457973,0.0134583461682127,0.4028155,-0.023722,-0.35607849999999996,0.8428435,1.0226972,-0.1085025,0.07101129999999994,0.29966,-0.13842513201249312,0.12964345697096766,-0.06295006003385599,0.326088,-0.08737110000000001,0.934712,0.11056299999999994,-0.33469199,0.07338874999999995,-0.027107850000000003,0.03488114999999995,0.006758339778587528,-0.003015836209458886,0.009760009307869372,0.4013545,-0.02446435,-0.3599345,0.8418809999999999,1.0226972,-0.0870709,-0.01675374999999995,0.02054575,-0.05890172283972782,0.028229193588124382,-0.02637252515079907,0.331121,-0.10678884999999999,0.9300755,0.117607,-0.33469199
0.12925249999999994,-0.018702299999999998,0.405043,0.004408331676386006,0.013869153170865824,0.00832499224361341,0.4029545,-0.02370854999999995,-0.35582249999999993,0.8428855,1.0226972,-0.11310200000000001,0.0772592,0.29813549999999994,-0.11940824078141665,0.15186815880791177,-0.04319998964126896,0.30579249999999997,-0.043377250000000006,0.944662,0.10976949999999999,-0.33469199,0.0735121,-0.02697165,0.0350138,0.00398666868053142,0.002216657843303974,0.004480834427710537,0.401441,-0.024104,-0.3591025,0.842205,1.0226972,-0.08893279999999995,-0.01474425,0.019196899999999947,-0.04924246671443485,0.04450241513661938,-0.03262996531555455,0.312964,-0.0666718,0.9394834999999999,0.1215,-0.33469199
0.129313,-0.0183687999999999,0.405253,0.0027666575830387,0.013109959057720874,0.007616642539027492,0.403008,-0.0237036,-0.355701,0.8429110000000001,1.0226972,-0.115971,0.0819039999999999,0.29766,-0.10451635348425033,0.15772451170144744,-0.025516587886276688,0.291625,-0.00693342,0.950682,0.105406,-0.33469199,0.073523,-0.0267765999999999,0.0350607,0.0013866644128535293,0.005336649881429535,0.002074995621112594,0.40138,-0.0244244,-0.359129,0.8422139999999999,1.0226972,-0.090128,-0.0129678,0.0182894,-0.04237321324989851,0.05714646655740052,-0.03246489935532836,0.30432,-0.0347468,0.944373,0.119755,-0.33469199
0.129337,-0.018212600000000002,0.4053585,0.0014083288153621857,0.008161647727764454,0.005258322652343353,0.40302249999999995,-0.0237028,-0.3556595,0.8429220000000001,1.0226972,-0.1184645,0.08606319999999995,0.29796999999999996,-0.08937487880603728,0.1467331539107886,-0.0027582844063853405,0.28160949999999996,0.032484549999999945,0.9534625,0.101937,-0.33469199,0.0734929,-0.02654329999999995,0.035082749999999996,-0.00032000209329757567,0.007139162537771079,0.0011491645837158608,0.4016875,-0.02483115,-0.35938099999999995,0.8419479999999999,1.0226972,-0.09103365,-0.01093365,0.0177598,-0.03501411981189438,0.06350993326360121,-0.023951623705908,0.2927235,0.00854128,0.949159,0.1145265,-0.33469199
0.1293345,-0.0181701,0.40540750000000003,0.00020000019073479182,0.0023083355347328174,0.0018583351055800434,0.4043185,-0.0234661,-0.3556935,0.8422930000000001,1.0226972,-0.12109399999999995,0.09009675,0.2993495,-0.07080840086148558,0.11206094020297469,0.027291692694053262,0.273308,0.07710225,0.9539839999999999,0.0956871,-0.33469199,0.07348554999999996,-0.02630264999999995,0.03513669999999995,-0.00043500041484966715,0.0065700062656454065,0.0011366677506766544,0.40250850000000005,-0.025093999999999998,-0.35954200000000003,0.8414785,1.0226972,-0.09212009999999995,-0.008267875,0.01760989999999995,-0.027905859946434387,0.06698548054899904,-0.007857507493503918,0.2824375,0.06152355,0.9516585,0.1034765,-0.33469199
0.129289,-0.0182254,0.405417,-0.0008833341757468611,-0.000810000772476937,0.0006500006198890936,0.404248,-0.0234738,-0.35581,0.842277,1.0226972,-0.122655,0.0922339,0.301083,-0.057433388106080514,0.08249507867343946,0.04845004620556457,0.2696389999999999,0.105374,0.952416,0.095372,-0.33469199,0.0734942,-0.0262436,0.0351786,0.00014500013828291396,0.0037650035905872413,0.0014900014209760272,0.403088,-0.0249002,-0.359494,0.8412280000000001,1.0226972,-0.0926006,-0.00666998,0.0179427,-0.021613353945433882,0.059852057079369615,0.004940004711155602,0.280851,0.0922252,0.950194,0.0987332,-0.33469199
0.12922,-0.01829114999999995,0.40539400000000003,-0.0019083351532633737,-0.002017501924038933,-0.00022500021457691032,0.40419150000000004,-0.0234732,-0.3559735,0.842236,1.0226972,-0.1236245,0.09372889999999995,0.3034075,-0.042175040221253506,0.060535891064857114,0.06763339783356787,0.2663824999999999,0.12641649999999996,0.9510339999999999,0.0924326,-0.33469199,0.07350604999999999,-0.02626164999999995,0.0352118,0.00034166699250650647,0.0006833339850114205,0.001251667860351051,0.40310199999999996,-0.02471504999999995,-0.35945049999999995,0.8412455000000001,1.0226972,-0.09306845,-0.00547272,0.01866025,-0.01580584840696593,0.04658596109450125,0.017505850028213712,0.2791685,0.11253250000000001,0.9487384999999999,0.09624055,-0.33469199
0.1291475,-0.018377449999999948,0.40534349999999997,-0.0019750018835084553,-0.002145002045633386,-0.0011500010967267255,0.40412649999999994,-0.02346795,-0.356239,0.8421555000000001,1.0226972,-0.12432849999999995,0.09549724999999995,0.3073435,-0.022041687687257214,0.045768376981458234,0.09219175458757464,0.25763,0.149665,0.949981,0.09346025,-0.33469199,0.0735074,-0.0263083,0.035194849999999944,0.00014000013351462537,-0.0010000009536752453,2.8333360353269212e-05,0.40328549999999996,-0.024613,-0.35940950000000005,0.8411775000000001,1.0226972,-0.09351229999999994,-0.00444931,0.02005965,-0.012497511918555138,0.029771278392103563,0.03172669692360268,0.271602,0.1405925,0.947423,0.09366094999999994,-0.33469199
0.12911,-0.0184238,0.405309,-0.0014500013828291306,-0.0018933351389584744,-0.001183334461849729,0.404105,-0.0234642,-0.356342,0.8421219999999999,1.0226972,-0.124391,0.0968416999999999,0.310718,-0.008316674598065583,0.04420504215721358,0.10740010242471935,0.248057,0.159881,0.950554,0.0967074,-0.33469199,0.0735078,-0.0263254999999999,0.035191,-8.333341280635235e-06,-0.0009200008773812396,-0.00041500039577524055,0.403328,-0.0245643,-0.359371,0.841175,1.0226972,-0.0937241,-0.0040819,0.0212817,-0.008525008130081254,0.017705850218947935,0.03884337037725807,0.262963,0.152598,0.947895,0.0951853,-0.33469199
0.129103,-0.01843699999999995,0.4052935,-0.0007416671752956715,-0.0009924996948376741,-0.0008333307505007965,0.4041055,-0.0234619,-0.3563685,0.84211,1.0226972,-0.12420049999999999,0.09827355,0.31459249999999994,0.0021333147051030314,0.04627151622732928,0.12081628002044509,0.23828949999999993,0.167252,0.9515804999999999,0.09859824999999994,-0.33469199,0.07350009999999996,-0.02631745,0.03517965,-0.00012166586876925632,-0.00015250099976015175,-0.00025333186628081496,0.4033275,-0.02457395,-0.359468,0.8411335,1.0226972,-0.09376155,-0.003854555,0.02258615,-0.004154162224222646,0.009912561836323195,0.04210820876528719,0.255181,0.16038449999999999,0.9482495,0.09981314999999995,-0.33469199
0.129101,-0.018455449999999998,0.4052925,-0.0001416667024307097,-0.0004749998271540661,-0.00013333177170833372,0.4040889999999999,-0.02346465,-0.35639149999999997,0.8421084999999999,1.0226972,-0.1238155,0.1000378,0.3203635,0.008724997989448013,0.045107445734165766,0.1397082156366677,0.22379749999999998,0.17695849999999996,0.952635,0.1051015,-0.33469199,0.07349435,-0.0263094,0.035177799999999954,-0.00018583305359271083,0.0002324997945663128,-0.0001483326204713254,0.40321699999999994,-0.02458965,-0.35954549999999996,0.841153,1.0226972,-0.09356295,-0.003543085,0.0244997,0.0030383404330020084,0.007682075184348244,0.04672412886348663,0.2430174999999999,0.1698044999999999,0.949113,0.1061155,-0.33469199
0.129106,-0.0184442999999999,0.405282,0.00015000014305144297,-6.6666730228578655e-06,-0.00021666687329511864,0.4041099999999999,-0.0234605999999999,-0.3563739999999999,0.8421059999999999,1.0226972,-0.123579,0.101566,0.32508,0.00891667517027093,0.047331711805704724,0.1523168119272992,0.20908,0.185946,0.953406,0.112815,-0.33469199,0.0734922,-0.0263103,0.0351668,-8.000007629423689e-05,5.66667207082709e-05,-0.0001683334938686464,0.403289,-0.024643,-0.359526,0.841125,1.0226972,-0.0934082,-0.0031021,0.0260738,0.005808338872596977,0.011348177489132071,0.05020504787926477,0.230895,0.179938,0.94948,0.1131279999999999,-0.33469199
0.1291045,-0.0184463,0.4052554999999999,5.8333388964455614e-05,0.0001525001454354475,-0.0006166672547679219,0.4041315,-0.023454299999999997,-0.356383,0.8420920000000001,1.0226972,-0.12354449999999995,0.10317899999999999,0.329912,0.004516670974100739,0.052353383261410445,0.15914181843613182,0.19516250000000002,0.19705899999999998,0.952243,0.1276135,-0.33469199,0.07349579999999994,-0.02631999999999995,0.035178150000000005,2.4166689712893794e-05,-0.00017666683514847432,5.8333388973003965e-06,0.403375,-0.0246682,-0.35956350000000004,0.8410675000000001,1.0226972,-0.09331225,-0.00229476,0.027872550000000003,0.004178337318106325,0.020805436508277105,0.056214220276724805,0.21246949999999998,0.19517600000000002,0.949201,0.12521749999999998,-0.33469199
0.129113,-0.01846199999999995,0.40518299999999996,0.00011666677792890213,-0.00030166695435870916,-0.001550001478195828,0.40418599999999993,-0.0234397,-0.35640049999999995,0.8420585,1.0226972,-0.123837,0.10484499999999994,0.336545,-0.004658337775871233,0.0452417098125225,0.16427515666499753,0.18775799999999998,0.2079115,0.950805,0.13223649999999998,-0.33469199,0.0735011,-0.02632629999999995,0.03518999999999995,0.00014416680415494298,-0.00022750021696112398,0.00037333368937125496,0.40324449999999995,-0.02449575,-0.3596005,0.8411195,1.0226972,-0.09330295,-0.00146071,0.03045664999999995,0.00100333429018743,0.023234605491579838,0.06316006023412642,0.2010885,0.2049555,0.948588,0.13316050000000001,-0.33469199
0.129123,-0.0184584,0.405098,0.0003333336512249552,-0.0001550001478196797,-0.002383335606257499,0.402957,-0.023659,-0.356348,0.842664,1.0226972,-0.12447,0.1060339999999999,0.34133,-0.015283347908669684,0.03951670435273108,0.16338348914797077,0.186412,0.2124239999999999,0.94987,0.133696,-0.33469199,0.0734944,-0.0263178,0.0351772,-7.50000715238666e-05,0.00012000011444106386,-0.00017833350340545486,0.403285,-0.0244899,-0.359644,0.841081,1.0226972,-0.093458,-0.000926453,0.0325544,-0.002526669076286086,0.017593300111611785,0.06782673135127827,0.195426,0.211319,0.948422,0.132845,-0.33469199
