Pre-Shift Frame,Frame,Timestamp,PSML_position_x,PSML_position_y,PSML_position_z,PSMR_position_x,PSMR_position_y,PSMR_position_z,PSML_gripper_angle,PSMR_gripper_angle,PSML_velocity_x,PSML_velocity_y,PSML_velocity_z,PSMR_velocity_x,PSMR_velocity_y,PSMR_velocity_z
1562,1641,1674859819499.13,-29731.9069767442,-60400.0697674419,101136.953488372,114463.162790698,53199.1162790698,-38232.7906976744,0.755999982357,-0.173999994993,1.12616195754347,-2.79911716865211,13.644383442038,-3.39522166728965,5.51077860822424,5.86383752125981
1563,1642,1674859819532.46,-29622.8222222222,-60680.1555555555,101668.866666667,114258.577777778,53398.5111111111,-38098.5333333333,0.755999982357,-0.173999994993,1.94155618536928,-4.25072727370445,13.1731058296867,-3.86085564064958,4.59265083361389,4.17862546915008
1564,1643,1674859819565.79,-29657.8666666667,-60873.8,101996.566666667,114021.2,53577.6666666667,-38014.7333333333,0.755999982357,-0.173999994993,1.48719832242074,-5.6399859593711,12.3826179193162,-5.29138026095436,4.86286372952839,3.41872387905815
1565,1644,1674859819599.12,-29655.875,-60975.75,102166.6875,113854.4375,53689.6875,-37936.6875,0.755999982357,-0.173999994993,0.760394024670883,-5.75736456821498,10.2983458141126,-6.08784742332673,4.9061913295494,2.96132116826455
1566,1645,1674859819632.45,-29574.5454545455,-61093.9772727273,102368.840909091,113620.568181818,53823.8863636364,-37884.5454545455,0.753886348821886,-0.173999994993,0.482820784614095,-4.13862999493592,7.00044086875827,-6.38073620926509,4.25417780235388,2.14009160059758
1567,1646,1674859819665.78,-29499.9782608696,-61174.8260869565,102640.869565217,113268.52173913,53995.4565217391,-37778.1956521739,0.725000023842,-0.173999994993,1.57904421888724,-3.01056353004311,6.44367305816675,-7.52753485041961,4.17831641948786,2.3656116477551
1568,1647,1674859819699.11,-29438.3333333333,-61177,102825.666666667,113039.666666667,54075.2,-37704,0.725000023842,-0.173999994993,2.17563508841005,-2.01270521337671,6.5904500730192,-8.14852121825723,3.85551134483005,2.32710607585116
1569,1648,1674859819732.44,-29417.1666666667,-61123.2777777778,102993.055555556,112866.277777778,54101.75,-37680.6666666667,0.725000023842,-0.173999994993,1.57394158402066,-0.293033667074057,6.24275610879774,-7.54364072406872,2.77890774134545,2.03898699861208
1570,1649,1674859819765.77,-29316.72,-60995.52,103288.2,112659.62,54040.5,-37643.9,0.725000023842,-0.173999994993,1.8327689477442,1.79324534942295,6.47395818959969,-6.08962721911951,0.450474287683399,1.34309037606248
1571,1650,1674859819799.1,-29195.8,-60943.8,103456,112566,53994.8,-37614,0.725000023842,-0.173999994993,2.42557756384828,2.33223711577237,6.30397057475391,-4.73714441608312,-0.804083010286391,0.90009059262577
1572,1651,1674859819832.43,-29136.5094339623,-60918,103574.622641509,112488.132075472,53905.3396226415,-37611.2452830189,0.725000023842,-0.173999994993,2.80685379156565,2.05298762309186,5.81626047301981,-3.78184148117452,-1.96430008632015,0.694284330835883
1573,1652,1674859819865.76,-29034.4117647059,-60917.3823529412,103712.911764706,112388.147058824,53628.9705882353,-37679.1470588235,0.708235300638912,-0.173999994993,2.82336555087507,0.781452829583691,4.24754257579973,-2.71500187255668,-4.11571628706357,-0.352509986835438
1574,1653,1674859819899.09,-28981.625,-60933.625,103772.9375,112328.5,53491.5625,-37677.9375,0.694999992847,-0.173999994993,2.14197052207458,0.101758792852821,3.16969906746359,-2.37524365041769,-5.0328968029519,-0.639442330736811
1575,1654,1674859819932.42,-28969.4375,-60955.6041666667,103820.3125,112242.229166667,53371.2916666667,-37644.375,0.694999992847,-0.173999994993,1.6708929653098,-0.376077927608334,2.45714959729802,-2.45927462538236,-5.34102264341982,-0.33133687053725
1576,1655,1674859819965.75,-28923.9782608696,-60966.9347826087,103876.826086957,112102.782608696,53077.4565217391,-37686.7826086957,0.701934771692978,-0.173999994993,1.10444919851811,-0.495573102276354,1.63930837754422,-2.85393146987135,-5.51570208656273,-0.0763684327410793
1577,1656,1674859819999.08,-28881.2303660321,-60972.976296674,103897.082608542,112020.516620282,52970.826884655,-37710.8465690756,0.712967332033119,-0.173999994993,1.00404995987504,-0.393551062019478,1.24157448617138,-3.08014451372852,-5.20788526029617,-0.329130159820558
1578,1657,1674859820032.41,-28838.4821428571,-60979.0178571429,103917.339285714,111938.25,52864.1964285714,-37734.9107142857,0.723999977112,-0.173999994993,1.30968480024045,-0.234160601977569,0.970366759145212,-3.04009876579722,-5.07146916505561,-0.90544867194345
1579,1658,1674859820065.74,-28796,-60978.1666666667,103937.333333333,111860.291666667,52640.5833333333,-37797.0416666667,0.723999977112,-0.173999994993,1.27991071180967,-0.112329747935105,0.605133023361538,-2.42515196201627,-4.3691749409844,-1.10270281662886
1580,1659,1674859820099.07,-28733.7222222222,-60966.5555555556,103962.5,111807.833333333,52468.75,-37891.0833333333,0.723999977112,-0.173999994993,1.47522548364273,0.0642141869877112,0.654237785768855,-2.12704027276589,-5.02126777380962,-1.80254646091982
1581,1660,1674859820132.4,-28647.2444444444,-60934.7333333333,104010.644444444,111746.933333333,52227.1333333333,-37980.6888888889,0.723999977112,-0.173999994993,1.91257320515233,0.442890882481548,0.933147706143444,-1.91336368994554,-6.37128722642221,-2.45803290298795
1582,1661,1674859820165.73,-28594.625,-60891.5,104061,111711.375,52078.625,-38041.25,0.723999977112,-0.173999994993,2.01395300958521,0.866753641550761,1.23679097361001,-1.48931656865555,-5.62014987448579,-2.44232840556272
1583,1662,1674859820199.06,-28521.4897959184,-60845.5510204082,104127.897959184,111658.183673469,51962.1632653061,-38085.3469387755,0.696183665674143,-0.173999994993,2.12253787661467,1.21016586270781,1.65414465597538,-1.49664721651148,-5.06637980898308,-1.94283234773914
1584,1663,1674859820232.39,-28410.696969697,-60791.7878787879,104222.090909091,111536.363636364,51869.8787878788,-38104.5454545455,0.694999992847,-0.173999994993,2.36571388978275,1.42959809278679,2.11467805761584,-2.1059115484243,-3.57290113049821,-1.23868802848239
1585,1664,1674859820265.72,-28373.6538461538,-60777.7307692308,104270.5,111425.307692308,51825.1153846154,-38103.2692307692,0.694999992847,-0.173999994993,2.20993546803301,1.13780735983579,2.09521151012104,-2.86096139098688,-2.53535050649571,-0.620254285688841
1586,1665,1674859820299.05,-28346.0555555556,-60791.4259259259,104313.222222222,111235.425925926,51715.8518518519,-38168.537037037,0.694999992847,-0.173999994993,1.75452185921432,0.541307745050402,1.85343052908291,-4.22799928929318,-2.4633614570117,-0.831983637306255
1587,1666,1674859820332.38,-28327.4,-60793.6,104344.6,111073,51646.6,-38215,0.694999992847,-0.173999994993,0.833052416261853,-0.0181231412099166,1.22521285720238,-4.63410081022272,-2.23301101895975,-1.104656734586
1588,1667,1674859820365.71,-28321.3125,-60766.6458333333,104379.916666667,110936.083333333,51597.3125,-38248.1041666667,0.675000011921,-0.173999994993,0.523465947777099,0.110860025898057,1.09427582795904,-4.89273329340843,-2.2782564048205,-1.44849421689392
1589,1668,1674859820399.04,-28267.0833333333,-60710.75,104454.611111111,110749.111111111,51522.9444444444,-38286,0.665000021458,-0.173999994993,0.789800717715836,0.806837892771588,1.41402927610376,-4.86363501018335,-1.92926755179808,-1.17474775449636
1590,1669,1674859820432.37,-28217.1428571429,-60674.8571428571,104510.333333333,110639.761904762,51453.1428571429,-38344.7619047619,0.665000021458,-0.173999994993,1.1026791120784,1.18754454257528,1.65749519809851,-4.33280407777885,-1.93476037001381,-1.29774578060553
1591,1670,1674859820465.7,-28166.9230769231,-60630.7115384615,104580.423076923,110533.557692308,51415.0192307692,-38362.0576923077,0.665000021458,-0.173999994993,1.54404501641532,1.359475710018,2.00525992872867,-4.02564954009431,-1.82311073046499,-1.13964655001877
1592,1671,1674859820499.03,-28130.8888888889,-60601,104636.444444444,110464.222222222,51394.8888888889,-38362.3333333333,0.665000021458,-0.173999994993,1.36208009957896,1.09760936478109,1.81851502624931,-2.84917220717694,-1.28068209671176,-0.763407905077247
1593,1672,1674859820532.36,-28101.9555555556,-60595.1555555555,104672.977777778,110411.844444444,51382.4888888889,-38370.2,0.659000015259,-0.173999994993,1.1519881542161,0.79709589077813,1.62660739638148,-2.27940227986863,-0.706610161983354,-0.254405816889531
1594,1673,1674859820565.69,-28043.48,-60597.62,104732.72,110326.74,51387.28,-38388.6,0.634999990463,-0.173999994993,1.23455397064187,0.330949880306024,1.52312207671796,-2.06838399251563,-0.277420874119581,-0.26544901986954
1595,1674,1674859820599.02,-28002,-60602,104770.5,110286,51391.75,-38400.25,0.634999990463,-0.173999994993,1.28901780793913,-0.0100012975236635,1.3406892496205,-1.78239926885109,-0.0313916270503767,-0.379204551722205
1596,1675,1674859820632.35,-27988.8863636364,-60615.5909090909,104794.318181818,110239.25,51410.8863636364,-38413.6363636364,0.634999990463,-0.173999994993,1.13080538781053,-0.204373814568438,1.21352531611599,-1.72611599465943,0.284002809551118,-0.434406912274718
1597,1676,1674859820665.68,-27974.7727272727,-60642.1590909091,104843.75,110121.5,51466.8863636364,-38444.3181818182,0.634999990463,-0.173999994993,0.68714390339658,-0.44543667571673,1.11041482720292,-2.05261205976957,0.796145814398466,-0.557239336886321
1598,1677,1674859820699.01,-27954.5,-60666.0714285714,104887.285714286,110012.285714286,51480.7142857143,-38488.4285714286,0.634999990463,-0.173999994993,0.475047425172252,-0.640778807885781,1.16797482377323,-2.73741880837132,0.889733847206909,-0.881874082240974
1599,1678,1674859820732.34,-27912.0416666667,-60698.0416666667,104943.416666667,109877.541666667,51496.5,-38487.0625,0.634999990463,-0.173999994993,0.768523054598612,-0.824590048245399,1.49113408792297,-3.61744522464142,0.856224081262399,-0.734335323509739
1600,1679,1674859820765.67,-27862.55,-60739.25,105037.8,109681.825,51514.875,-38434.175,0.606324973702,-0.173999994993,1.12234050155041,-0.971006934310397,1.9406964347038,-4.39719374967397,0.479934578213984,0.101445598981482
1601,1680,1674859820799,-27858.6363636364,-60733,105115.636363636,109571.727272727,51494.2727272727,-38409.3636363636,0.603999972343,-0.173999994993,0.958733615224488,-0.669354099402345,2.28373642820957,-4.4060290280787,0.135599003641304,0.790730444422189
1602,1681,1674859820832.33,-27821.1176470588,-60684.3921568628,105245.764705882,109438.607843137,51445.137254902,-38417.0196078431,0.603999972343,-0.173999994993,0.90933262335105,0.136505410140049,3.02378259699359,-4.38978126109238,-0.513676268711886,0.700501203892191
1603,1682,1674859820865.66,-27824.75,-60599.875,105414.291666667,109288.25,51439.5833333334,-38364.9583333333,0.603999972343,-0.173999994993,0.378036651572345,1.39389231316759,3.76529671600344,-3.93614540289304,-0.752990607729669,0.692238081523802
1604,1683,1674859820898.99,-27814.2857142857,-60527.7142857143,105564.2,109187.285714286,51447.0571428571,-38300.4,0.603999972343,-0.173999994993,0.443549542822104,2.0530638282431,4.4860868026298,-3.84480206706083,-0.472202364492152,1.08974659768454
1605,1684,1674859820932.32,-27771.7674418605,-60449.6976744186,105759.976744186,109092.837209302,51410.9534883721,-38265.8604651163,0.603999972343,-0.173999994993,0.493549984154761,2.34718023213252,5.14263493805903,-3.45805505273169,-0.341871458007442,1.51174287189039
1606,1685,1674859820965.65,-27760,-60446.5384615385,105869.846153846,109042.769230769,51406.3076923077,-38218.6923076923,0.603999972343,-0.173999994993,0.647564100645381,1.53351537338789,4.55599784137981,-2.45505111086599,-0.332789249510608,1.46280656367548
1607,1686,1674859820998.98,-27790.75,-60454.2708333333,105957.645833333,109007.9375,51399.7083333334,-38189.6666666667,0.603999972343,-0.173999994993,0.235380991245778,0.734506484370153,3.93485064401214,-1.79366097253489,-0.473534679162983,1.10744493731486
1608,1687,1674859821032.31,-27760.32,-60493.04,106038.56,108971.6,51378.04,-38181.44,0.603999972343,-0.173999994993,0.114486460886783,-0.433465355003086,2.78611268737755,-1.21249416813005,-0.329167369275795,0.844290556474211
1609,1688,1674859821065.64,-27782.1621621622,-60513.5945945946,106079.702702703,108940.189189189,51365.7837837838,-38166.2432432432,0.603999972343,-0.173999994993,-0.221644866563828,-0.67062832723028,2.09877346060875,-1.02590290246869,-0.405279561087543,0.524542982551944
1610,1689,1674859821098.97,-27777.9791666667,-60535.5833333333,106116.104166667,108887.270833333,51341.625,-38144.4583333333,0.60149997472725,-0.173999994993,0.127718899546957,-0.813204309456049,1.58473844028123,-1.20678294119522,-0.58088918895759,0.452127003802906
1611,1690,1674859821132.3,-27775.6666666667,-60545.8333333333,106132.5,108847.333333333,51328.8333333333,-38120.3333333333,0.574000000954,-0.173999994993,-0.15348339222401,-0.527985540205278,0.939493295719166,-1.24278938286632,-0.492114789903844,0.611127631694717
1612,1691,1674859821165.63,-27773.0714285714,-60554.4523809524,106144.761904762,108810.166666667,51311.7857142857,-38106.2857142857,0.574000000954,-0.173999994993,0.0909162675409113,-0.408617539140817,0.650654993931422,-1.30035398458342,-0.540033848783079,0.599635048106462
1613,1692,1674859821198.96,-27769.7608695652,-60565.5652173913,106161.260869565,108726.673913043,51267.5217391304,-38087.3695652174,0.560304361841174,-0.173999994993,0.0821911144873078,-0.299848690831683,0.451612022368347,-1.60612558322629,-0.741103925566666,0.570944848046702
1614,1693,1674859821232.29,-27774.5333333333,-60571.6666666667,106172.666666667,108652.4,51233.2,-38068.7333333333,0.544000029564,-0.173999994993,0.0113340381970938,-0.258358827960033,0.40170642093633,-1.94952576397302,-0.956427254948499,0.516051404147777
1615,1694,1674859821265.62,-27782.6976744186,-60581.8372093023,106191.395348837,108563.674418605,51220.511627907,-38051.8139534884,0.544000029564,-0.173999994993,-0.0962724521552808,-0.273874662000491,0.466379612580511,-2.4651625439605,-0.912829279051824,0.544770787762161
1616,1695,1674859821298.95,-27804.4166666667,-60598.25,106226.222222222,108407.944444444,51280.5833333333,-37998.1666666667,0.544000029564,-0.173999994993,-0.346593758557186,-0.326881397263789,0.649680358455105,-3.18762282503838,0.130630585104067,0.89212140149678
1617,1696,1674859821332.28,-27817.7368421053,-60614.7894736842,106261.894736842,108275.315789474,51378.5263157895,-37931.2105263158,0.544000029564,-0.173999994993,-0.432078873835377,-0.431271388756946,0.89237039836511,-3.7712217958433,1.45340949266059,1.37536631294912
1618,1697,1674859821365.61,-27832.8260869565,-60643.4130434783,106326.304347826,108113.847826087,51484.4565217391,-37884.347826087,0.515304347742696,-0.173999994993,-0.501334674757015,-0.61581968263506,1.34922430113859,-4.49871666017746,2.63971112285599,1.67482876116747
1619,1698,1674859821398.94,-27834.1086956522,-60710.3913043478,106461.826086957,107892.52173913,51635.6304347826,-37807.5652173913,0.513999998569,-0.173999994993,-0.296949382769056,-1.12152747379499,2.35627867963335,-5.15474665847714,3.55082884859306,1.90620627002634
1620,1699,1674859821432.27,-27845,-60760.6666666667,106562.444444444,107790.555555556,51681.8888888889,-37765.1111111111,0.513999998569,-0.173999994993,-0.27265829968537,-1.45891930856261,3.00580053818287,-4.84809199777391,3.03393308699265,1.66116199921486
1621,1700,1674859821465.6,-27799.26,-60835.24,106681.38,107726.84,51686.78,-37711.3,0.513999998569,-0.173999994993,0.335693558188335,-1.91846182115409,3.55111323709205,-3.87047244880343,2.02344345797949,1.73065289425795
1622,1701,1674859821498.93,-27824.275862069,-60911.6551724138,106816.103448276,107670.172413793,51664.5517241379,-37657.8965517241,0.491241376975069,-0.173999994993,0.0983361065586315,-2.01284084455038,3.54312949040861,-2.22371456389243,0.289239511380686,1.49683674393091
1623,1702,1674859821532.26,-27825.3333333333,-60953.25,106884.916666667,107638,51648.5416666667,-37616.5833333333,0.483999997377,-0.173999994993,0.196684041683839,-1.92602701931153,3.2250470366982,-1.52570870143974,-0.333506419426931,1.48542675077999
1624,1703,1674859821565.59,-27853.4901960784,-60985.3725490196,106946.901960784,107589.68627451,51620.862745098,-37541.6274509804,0.457901967506784,-0.173999994993,-0.542356757720332,-1.50147771628133,2.65548880139748,-1.37167535846739,-0.659238556003344,1.69689511440575
1625,1704,1674859821598.92,-27877.5789473684,-61004.5263157895,106988.368421053,107552.526315789,51590.2631578947,-37478.9473684211,0.423000007868,-0.173999994993,-0.53308467654304,-0.928803540238616,1.72282100942017,-1.1765786022529,-0.742960458580299,1.78967119691704
1626,1705,1674859821632.25,-27876.1481481481,-61018.2592592593,107016.851851852,107533.851851852,51579.3333333333,-37435.6296296296,0.403000007073333,-0.173999994993,-0.508199541507758,-0.650157487545753,1.31948374509913,-1.04158592081911,-0.692153167831933,1.80971835865391
1627,1706,1674859821665.58,-27866.1063829787,-61040.0212765958,107061.191489362,107505.063829787,51568.9787234042,-37343.7234042553,0.378319155028851,-0.173999994993,-0.126175955371612,-0.546542052019861,1.14300994525163,-0.846309816630992,-0.518893131511268,1.97923834355353
1628,1707,1674859821698.91,-27874.5365853658,-61041.3414634146,107151.512195122,107474.414634146,51544.7073170732,-37245.2195121951,0.314097554218829,-0.173999994993,0.0304259738008675,-0.368187528768455,1.63160369297181,-0.781195350089545,-0.455604678737517,2.33751405051382
1629,1708,1674859821732.24,-27889,-60983.9545454545,107261.863636364,107453.954545455,51525.9545454545,-37190.0454545455,0.285636365413818,-0.173999994993,-0.128531687952441,0.343080545303104,2.45036375443392,-0.799053341575812,-0.533841789652785,2.45608881866344
1630,1709,1674859821765.57,-27899.1666666667,-60902.0416666667,107371.916666667,107437.291666667,51523,-37142.9583333333,0.258250007406042,-0.173999994993,-0.33063574303751,1.37993076145096,3.10756186186876,-0.677790066691666,-0.459833917575989,2.00785400411042
1631,1710,1674859821798.9,-27941.3636363636,-60527.8727272727,107646.490909091,107401.509090909,51516.8181818182,-37084.6909090909,0.203272724422964,-0.173999994993,-0.668338868368309,5.13521625521039,4.95029067904297,-0.729129257470454,-0.278919043555095,1.60544708106532
1632,1711,1674859821832.23,-27961.3076923077,-60083.2307692308,107932.076923077,107362.692307692,51494.2307692308,-37075.6153846154,0.160538455614923,-0.173999994993,-0.723150634178882,9.00814487171425,6.70280755071247,-0.912714130930666,-0.317269198375276,1.1444167268284
1633,1712,1674859821865.56,-27928.1428571429,-59735.7380952381,108138.833333333,107323.952380952,51473.9285714286,-37066.0714285714,0.0974285700136262,-0.173999994993,-0.289793295811337,11.6642022043612,7.66993579636344,-1.13350617217446,-0.490762664573223,0.76894840831877
1634,1713,1674859821898.89,-27853.4761904762,-59181.380952381,108403.357142857,107254.547619048,51441.6666666667,-37034.1904761905,0.00611904760204524,-0.173999994993,0.878965764699088,13.4662734212742,7.56942091526037,-1.46976333408094,-0.751590912245847,0.505055986153878
1635,1714,1674859821932.22,-27800.8695652174,-58881.1739130435,108541,107210.52173913,51423.6086956522,-36988.8695652174,-0.0521739118772913,-0.173999994993,1.60454343392189,12.0217831707284,6.08984485697902,-1.52185938859016,-0.706292072801763,0.867545250471711
1636,1715,1674859821965.55,-27751.5,-58675.1875,108632.75,107178.5,51406.53125,-36956.5625,-0.102187500335384,-0.173999994993,1.7666065609248,10.6065823580319,4.9396684324988,-1.45467095112419,-0.674041401821853,1.09519857397588
1637,1716,1674859821998.88,-27623.4285714286,-58225.0408163265,108797.204081633,107140.387755102,51387.8979591837,-36895.8163265306,-0.160673463831102,-0.173999994993,2.30071025042805,9.56436835408074,3.93886608888781,-1.14171292657617,-0.537740953480981,1.38388109088614
1638,1717,1674859822032.21,-27532.6,-57797.4,108921,107121.8,51383.8,-36846.4,-0.173999994993,-0.173999994993,2.68296704189055,10.8388305831733,3.80038317741095,-0.887306834079576,-0.398127201017459,1.42483924628124
1639,1718,1674859822065.54,-27540.1063829787,-57361.4255319149,109008.425531915,107112.042553192,51373.7872340426,-36826.5531914894,-0.173999994993,-0.173999994993,2.11415201158654,13.1389357532351,3.75713427303437,-0.664642166263573,-0.327473504295203,1.30022450980597
1640,1719,1674859822098.87,-27488.3555555556,-56796.2888888889,109113.777777778,107101.955555556,51365.9111111111,-36771.9111111111,-0.173999994993,-0.173999994993,1.35086207885497,14.2889146762002,3.16604614564508,-0.384359530574973,-0.219889954354053,1.23917316719964
1641,1720,1674859822132.2,-27455.7391304348,-56466.9130434783,109168.47826087,107095.608695652,51357.1739130435,-36724.5652173913,-0.173999994993,-0.173999994993,0.768686151808302,13.3061931248801,2.47502831748346,-0.261939088374229,-0.266287514203965,1.21847028540677
1642,1721,1674859822165.53,-27451.7391304348,-56389.4782608696,109164.695652174,107084.608695652,51348.1739130435,-36702.5217391304,-0.173999994993,-0.173999994993,0.883761219395158,9.72044609950794,1.56285783222879,-0.274365833838805,-0.256158865503543,1.2404391283038
1643,1722,1674859822198.86,-27431.6862745098,-56263.1764705883,109212.725490196,107052.705882353,51324.2941176471,-36686.2549019608,-0.173999994993,-0.173999994993,0.566750546339755,5.33166898054547,0.98957776944088,-0.492545297059718,-0.416211220266148,0.856649216734281
1644,1723,1674859822232.19,-27392.8695652174,-56026.0869565217,109324.869565217,107017.913043478,51297.9565217391,-36672.347826087,-0.173999994993,-0.173999994993,0.628759897826889,4.40870877430919,1.56407399961963,-0.777034952629824,-0.592233677589251,0.522225930360995
1645,1724,1674859822265.52,-27395.3333333333,-55868.6666666667,109422.416666667,107002.833333333,51265.75,-36661.875,-0.173999994993,-0.173999994993,0.56411590377748,5.20864196524885,2.57747006552847,-0.817836038560297,-0.824321559812782,0.406508108053362
1646,1725,1674859822298.85,-27419.6181818182,-55641.8,109588.909090909,106942.090909091,51193.7454545454,-36646.0545454545,-0.173999994993,-0.173999994993,0.120695556910889,6.21438894658088,3.76221162514892,-1.10626031442527,-1.30561606181037,0.402043845848412
1647,1726,1674859822332.18,-27440.7857142857,-55561.5714285714,109672.857142857,106867.642857143,51164.2142857143,-36609.6428571429,-0.173999994993,-0.173999994993,-0.47920983903825,4.64561482955923,3.480221790991,-1.50285407975827,-1.33755514402255,0.627113598155079
1648,1727,1674859822365.51,-27470,-55546.5348837209,109723.139534884,106807.511627907,51141.3488372093,-36580.7209302326,-0.173999994993,-0.173999994993,-0.74674114112543,3.2216383193074,3.0075285353134,-1.95341327058875,-1.24413528864821,0.811622624847952
1649,1728,1674859822398.84,-27568.5714285714,-55441.9523809524,109858.285714286,106729.785714286,51106.6190476191,-36544.1666666667,-0.173999994993,-0.173999994993,-1.48967949456474,1.99867725053448,2.69403547235245,-2.12326475143593,-0.871351325321272,1.01898096489035
1650,1729,1674859822432.17,-27675.2857142857,-55332,109971.142857143,106692.714285714,51085.8571428572,-36533.2857142857,-0.173999994993,-0.173999994993,-2.34523684384386,2.29594655324336,2.983156733529,-1.74945927539591,-0.783649477647572,0.763646800482674
1651,1730,1674859822465.5,-27843.36,-55083.76,110190.98,106660.1,51067.34,-36525.84,-0.173999994993,-0.173999994993,-3.73397246255663,4.62820886472966,4.67886983881726,-1.47426296554004,-0.740162174362393,0.548863699324829
1652,1731,1674859822498.83,-28171.4772727273,-54598.8863636364,110607.045454545,106615.363636364,51040.25,-36521.4545454545,-0.173999994993,-0.173999994993,-6.02965509187184,8.43149161501159,7.4883369522748,-1.14433524618741,-0.663756816999158,0.227144191199488
1653,1732,1674859822532.16,-28384.0666666667,-54427.4,110824,106587.733333333,51020.6,-36524.3333333333,-0.173999994993,-0.173999994993,-7.0885173339774,9.04689604729721,8.52942027166353,-1.04991407839741,-0.652636601974705,0.0895323420457467
1654,1733,1674859822565.49,-28525.3103448276,-54438.1724137931,110953.137931034,106570.517241379,51011.1034482759,-36521.2068965517,-0.173999994993,-0.173999994993,-6.82018505411957,6.45651894285227,7.6223395713374,-0.895917102028112,-0.5624218806132,0.0463353485481799
1655,1734,1674859822598.82,-28728.82,-54534.18,111208.88,106550.48,51000.54,-36515.88,-0.173999994993,-0.173999994993,-5.5739871795598,0.647139394925312,6.01894913444057,-0.64890175686487,-0.397140222584932,0.0557506880777525
1656,1735,1674859822632.15,-28941.2972972973,-54774.4054054054,111533.621621622,106530.567567568,50990.5405405405,-36511.8378378378,-0.173999994993,-0.173999994993,-5.57286609544689,-3.47041055781655,7.09693306336981,-0.571714947778885,-0.300624684933142,0.124967454895866
1657,1736,1674859822665.48,-28944.4444444444,-54916.1111111111,111770,106517.666666667,50977.7777777778,-36519.6666666667,-0.173999994993,-0.173999994993,-4.19176591224433,-4.77987135397375,8.16944227403621,-0.528558822781666,-0.333289985290107,0.0154040992452101
1658,1737,1674859822698.81,-28952.8913043478,-55085.8043478261,112070.5,106503.673913043,50964.9782608696,-36527.2608695652,-0.173999994993,-0.173999994993,-2.24094744993864,-5.51679982472515,8.61706529756684,-0.46810804182443,-0.355652855487668,-0.113819514751281
1659,1738,1674859822732.14,-28943.9761904762,-55481.6904761905,112544.380952381,106482.142857143,50953.5238095238,-36535,-0.173999994993,-0.173999994993,-0.0267908950562482,-7.07357048482858,10.1086151887668,-0.484295975923003,-0.370204301968317,-0.231644810075425
1660,1739,1674859822765.47,-28907.65625,-55743.125,112972.0625,106461.375,50955.6875,-36538.6875,-0.173999994993,-0.173999994993,0.367918527019037,-8.27097559996002,12.0218337189207,-0.562973221667747,-0.220925191540692,-0.190227477125837
1661,1740,1674859822798.8,-28934.7857142857,-55922.1428571429,113189.714285714,106456.214285714,50955.0714285714,-36529.2142857143,-0.173999994993,-0.173999994993,0.181072249259019,-8.36424402551975,11.1932866062261,-0.47464458047068,-0.0990788828177818,-0.019535942276087
1662,1741,1674859822832.13,-28965.5227272727,-56214.4090909091,113419.863636364,106458.25,50949.3636363636,-36512.2045454545,-0.173999994993,-0.172681813212773,-0.215488398984295,-7.32791487690948,8.75569783140979,-0.238952284634435,-0.0416058397992073,0.227977502794361
1663,1742,1674859822865.46,-28879.7843137255,-56539.5098039216,113865.156862745,106462.37254902,50947.7843137255,-36495.3333333333,-0.173999994993,-0.0421568632637137,0.278744596667199,-7.96463894902417,8.93183181961848,0.00997608640157899,-0.0790396265857855,0.433584702834574
1664,1743,1674859822898.79,-28831,-56747,114084,106462,50955,-36481,-0.173999994993,0.0659999996424,1.03796207978653,-8.24939223191299,8.94374658584271,0.0578627662288368,-0.000713826875859615,0.482190996022201
1665,1744,1674859822932.12,-28842.2093023256,-56862.3488372093,114238.534883721,106455.11627907,50965.1860465116,-36461.3720930233,-0.173999994993,0.129046515669809,1.23325907944145,-6.48003702858525,8.18751674649247,-0.0313397928937894,0.158239336972533,0.508373782384238
1666,1745,1674859822965.45,-28793.4807692308,-57018.4230769231,114547.211538462,106414.730769231,50984.9230769231,-36438.1538461538,-0.173999994993,0.206865384314904,0.863127698633618,-4.78961864809706,6.82124021516875,-0.476466809148745,0.371425132128991,0.5718520296477
1667,1746,1674859822998.78,-28772.5384615385,-57099,114706.846153846,106380.076923077,51001.8461538462,-36435.3846153846,-0.173999994993,0.273384612340231,0.584678406564568,-3.52035266994466,6.22909283255611,-0.819315772935883,0.468509230548827,0.456198862682858
1668,1747,1674859823032.11,-28777.6097560976,-57144.3658536585,114826.585365854,106363.707317073,51004.8048780488,-36437.5609756098,-0.173999994993,0.332146340753829,0.646064029317323,-2.82045961167535,5.88110468094545,-0.914183193238131,0.396229478281972,0.238136492647178
1669,1748,1674859823065.44,-28728.7777777778,-57216.8333333333,114996.277777778,106351.083333333,50991.6666666667,-36444.5555555556,-0.173999994993,0.419805545773944,0.647098590175739,-1.98430423130192,4.49111633115179,-0.636538785006421,0.0674425441396043,-0.0640234964023377
1670,1749,1674859823098.77,-28749.45,-57241.6,115083.1,106343.5,50981.2,-36449.9,-0.173999994993,0.4949999928474,0.230911113700739,-1.42614125684655,3.76290959237261,-0.3658046795338,-0.20648288190097,-0.14516837568936
1671,1750,1674859823132.1,-28746.1454545455,-57243.1636363636,115196.509090909,106334.4,50968.9818181818,-36456.2909090909,-0.173999994993,0.593436361442927,0.314677322664823,-0.988079627436103,3.69961097063676,-0.293102718749301,-0.358266548009556,-0.187318139950757
